,Price,Exogenous 1
2015-06-13 23:00:00,27.07,16037.0
2015-06-14 00:00:00,19.08,16037.0
2015-06-14 01:00:00,13.55,16037.0
2015-06-14 02:00:00,15.77,16037.0
2015-06-14 03:00:00,14.86,16037.0
2015-06-14 04:00:00,13.38,16037.0
2015-06-14 05:00:00,10.24,16037.0
2015-06-14 06:00:00,10.24,16037.0
2015-06-14 07:00:00,14.53,16037.0
2015-06-14 08:00:00,15.66,16037.0
2015-06-14 09:00:00,16.64,16037.0
2015-06-14 10:00:00,16.74,16037.0
2015-06-14 11:00:00,17.61,16037.0
2015-06-14 12:00:00,15.09,16037.0
2015-06-14 13:00:00,17.03,16037.0
2015-06-14 14:00:00,15.74,16037.0
2015-06-14 15:00:00,13.93,16037.0
2015-06-14 16:00:00,14.59,16037.0
2015-06-14 17:00:00,18.02,16037.0
2015-06-14 18:00:00,24.85,16037.0
2015-06-14 19:00:00,27.06,16037.0
2015-06-14 20:00:00,29.93,16037.0
2015-06-14 21:00:00,30.21,16037.0
2015-06-14 22:00:00,31.97,16037.0
2015-06-14 23:00:00,27.04,16037.0
2015-06-15 00:00:00,22.87,15482.0
2015-06-15 01:00:00,20.01,14902.75
2015-06-15 02:00:00,17.34,14620.0
2015-06-15 03:00:00,16.35,14675.0
2015-06-15 04:00:00,16.0,15155.25
2015-06-15 05:00:00,18.55,16364.5
2015-06-15 06:00:00,29.78,19543.5
2015-06-15 07:00:00,37.64,21849.25
2015-06-15 08:00:00,40.34,23205.25
2015-06-15 09:00:00,40.1,23661.5
2015-06-15 10:00:00,38.99,24275.0
2015-06-15 11:00:00,38.4,24793.25
2015-06-15 12:00:00,39.9,24669.0
2015-06-15 13:00:00,38.85,24440.5
2015-06-15 14:00:00,34.0,24024.75
2015-06-15 15:00:00,30.38,23603.0
2015-06-15 16:00:00,31.01,22957.0
2015-06-15 17:00:00,36.09,22627.5
2015-06-15 18:00:00,40.54,22395.5
2015-06-15 19:00:00,40.54,22046.5
2015-06-15 20:00:00,37.05,21175.25
2015-06-15 21:00:00,35.2,20318.5
2015-06-15 22:00:00,36.86,19395.75
2015-06-15 23:00:00,28.89,17911.0
2015-06-16 00:00:00,27.64,16888.5
2015-06-16 01:00:00,26.02,16209.5
2015-06-16 02:00:00,25.22,15883.25
2015-06-16 03:00:00,24.42,15938.25
2015-06-16 04:00:00,25.03,16307.75
2015-06-16 05:00:00,26.04,17225.5
2015-06-16 06:00:00,35.65,19961.0
2015-06-16 07:00:00,48.15,21989.25
2015-06-16 08:00:00,50.97,23135.25
2015-06-16 09:00:00,46.66,23461.0
2015-06-16 10:00:00,46.77,24032.5
2015-06-16 11:00:00,49.7,24477.0
2015-06-16 12:00:00,42.73,24381.25
2015-06-16 13:00:00,40.67,24118.0
2015-06-16 14:00:00,39.49,23643.75
2015-06-16 15:00:00,36.94,23250.0
2015-06-16 16:00:00,36.41,22683.5
2015-06-16 17:00:00,38.18,22431.75
2015-06-16 18:00:00,40.02,22231.5
2015-06-16 19:00:00,44.0,21932.25
2015-06-16 20:00:00,40.6,21150.5
2015-06-16 21:00:00,38.94,20311.5
2015-06-16 22:00:00,38.92,19409.25
2015-06-16 23:00:00,30.02,17984.75
2015-06-17 00:00:00,26.2,16732.5
2015-06-17 01:00:00,24.92,16029.75
2015-06-17 02:00:00,24.57,15656.25
2015-06-17 03:00:00,22.56,15660.0
2015-06-17 04:00:00,24.09,16014.75
2015-06-17 05:00:00,24.91,16929.25
2015-06-17 06:00:00,30.96,19750.5
2015-06-17 07:00:00,41.3,21741.0
2015-06-17 08:00:00,43.21,22933.25
2015-06-17 09:00:00,38.65,23289.0
2015-06-17 10:00:00,30.43,23844.5
2015-06-17 11:00:00,30.92,24311.25
2015-06-17 12:00:00,29.21,24229.75
2015-06-17 13:00:00,28.45,23992.5
2015-06-17 14:00:00,27.09,23566.5
2015-06-17 15:00:00,26.92,23187.5
2015-06-17 16:00:00,27.72,22618.25
2015-06-17 17:00:00,31.96,22290.25
2015-06-17 18:00:00,36.6,22069.75
2015-06-17 19:00:00,38.13,21755.75
2015-06-17 20:00:00,39.73,20961.0
2015-06-17 21:00:00,39.26,20132.75
2015-06-17 22:00:00,36.46,19256.25
2015-06-17 23:00:00,28.41,17812.75
2015-06-18 00:00:00,28.88,17050.75
2015-06-18 01:00:00,26.06,16347.75
2015-06-18 02:00:00,24.57,16002.75
2015-06-18 03:00:00,22.91,16085.0
2015-06-18 04:00:00,22.95,16434.0
2015-06-18 05:00:00,24.92,17385.5
2015-06-18 06:00:00,32.76,20227.75
2015-06-18 07:00:00,39.86,22362.25
2015-06-18 08:00:00,40.64,23546.0
2015-06-18 09:00:00,40.01,23980.75
2015-06-18 10:00:00,36.46,24583.75
2015-06-18 11:00:00,38.96,25132.75
2015-06-18 12:00:00,35.68,25052.5
2015-06-18 13:00:00,38.31,24815.75
2015-06-18 14:00:00,37.42,24394.25
2015-06-18 15:00:00,32.98,23942.0
2015-06-18 16:00:00,31.92,23334.75
2015-06-18 17:00:00,29.53,22940.0
2015-06-18 18:00:00,32.34,22586.0
2015-06-18 19:00:00,35.22,22198.5
2015-06-18 20:00:00,35.09,21332.5
2015-06-18 21:00:00,34.19,20429.25
2015-06-18 22:00:00,32.58,19542.5
2015-06-18 23:00:00,27.56,18111.75
2015-06-19 00:00:00,27.91,16984.75
2015-06-19 01:00:00,26.79,16273.75
2015-06-19 02:00:00,24.77,15903.25
2015-06-19 03:00:00,23.95,15971.25
2015-06-19 04:00:00,23.72,16303.0
2015-06-19 05:00:00,26.02,17206.0
2015-06-19 06:00:00,31.99,19950.5
2015-06-19 07:00:00,37.88,22037.0
2015-06-19 08:00:00,41.8,23284.5
2015-06-19 09:00:00,40.71,23711.75
2015-06-19 10:00:00,36.01,24284.0
2015-06-19 11:00:00,34.33,24688.0
2015-06-19 12:00:00,33.29,24490.5
2015-06-19 13:00:00,34.99,24023.75
2015-06-19 14:00:00,30.46,23470.75
2015-06-19 15:00:00,29.44,23008.0
2015-06-19 16:00:00,29.88,22500.0
2015-06-19 17:00:00,30.68,22165.25
2015-06-19 18:00:00,35.07,21795.5
2015-06-19 19:00:00,37.47,21256.5
2015-06-19 20:00:00,36.81,20339.25
2015-06-19 21:00:00,35.51,19504.5
2015-06-19 22:00:00,38.03,18865.25
2015-06-19 23:00:00,30.01,17704.75
2015-06-20 00:00:00,33.22,16542.75
2015-06-20 01:00:00,27.05,15741.0
2015-06-20 02:00:00,25.97,15281.25
2015-06-20 03:00:00,24.88,15120.25
2015-06-20 04:00:00,24.72,15083.0
2015-06-20 05:00:00,22.44,15012.5
2015-06-20 06:00:00,24.69,15549.5
2015-06-20 07:00:00,26.48,16698.0
2015-06-20 08:00:00,30.86,18378.5
2015-06-20 09:00:00,32.83,19635.5
2015-06-20 10:00:00,32.11,20411.25
2015-06-20 11:00:00,30.94,20694.75
2015-06-20 12:00:00,28.71,20386.5
2015-06-20 13:00:00,24.64,19823.0
2015-06-20 14:00:00,20.09,19274.25
2015-06-20 15:00:00,21.9,18941.25
2015-06-20 16:00:00,22.02,18672.75
2015-06-20 17:00:00,24.73,18616.5
2015-06-20 18:00:00,30.23,18558.75
2015-06-20 19:00:00,33.74,18197.75
2015-06-20 20:00:00,33.67,17452.25
2015-06-20 21:00:00,34.05,16883.5
2015-06-20 22:00:00,36.17,16772.25
2015-06-20 23:00:00,27.73,15921.75
2015-06-21 00:00:00,25.97,15115.0
2015-06-21 01:00:00,22.65,14312.0
2015-06-21 02:00:00,20.02,13839.75
2015-06-21 03:00:00,18.15,13625.0
2015-06-21 04:00:00,18.96,13569.75
2015-06-21 05:00:00,15.84,13362.5
2015-06-21 06:00:00,15.84,13393.75
2015-06-21 07:00:00,18.96,14019.0
2015-06-21 08:00:00,20.48,15434.0
2015-06-21 09:00:00,22.63,16794.5
2015-06-21 10:00:00,23.77,17898.0
2015-06-21 11:00:00,26.21,18803.5
2015-06-21 12:00:00,23.71,18846.75
2015-06-21 13:00:00,15.52,18210.75
2015-06-21 14:00:00,15.53,17660.75
2015-06-21 15:00:00,16.94,17354.5
2015-06-21 16:00:00,15.33,17150.5
2015-06-21 17:00:00,22.47,17227.75
2015-06-21 18:00:00,28.99,17540.0
2015-06-21 19:00:00,31.95,17544.25
2015-06-21 20:00:00,37.88,17239.0
2015-06-21 21:00:00,36.47,16905.25
2015-06-21 22:00:00,36.99,17024.25
2015-06-21 23:00:00,31.95,16050.75
2015-06-22 00:00:00,24.87,15390.75
2015-06-22 01:00:00,24.33,14798.5
2015-06-22 02:00:00,22.3,14540.0
2015-06-22 03:00:00,19.08,14588.0
2015-06-22 04:00:00,18.88,15042.5
2015-06-22 05:00:00,21.0,16228.0
2015-06-22 06:00:00,30.35,19426.0
2015-06-22 07:00:00,41.09,21719.25
2015-06-22 08:00:00,43.47,23057.5
2015-06-22 09:00:00,43.53,23524.5
2015-06-22 10:00:00,43.72,24166.0
2015-06-22 11:00:00,43.52,24692.25
2015-06-22 12:00:00,38.24,24537.5
2015-06-22 13:00:00,39.7,24295.75
2015-06-22 14:00:00,35.31,23891.0
2015-06-22 15:00:00,34.66,23464.25
2015-06-22 16:00:00,33.04,22848.25
2015-06-22 17:00:00,35.09,22473.0
2015-06-22 18:00:00,35.59,22245.25
2015-06-22 19:00:00,37.69,21941.0
2015-06-22 20:00:00,38.99,21057.25
2015-06-22 21:00:00,35.5,20130.75
2015-06-22 22:00:00,31.04,19244.25
2015-06-22 23:00:00,27.05,17818.5
2015-06-23 00:00:00,27.07,16886.0
2015-06-23 01:00:00,26.87,16198.0
2015-06-23 02:00:00,26.36,15885.5
2015-06-23 03:00:00,24.88,15918.75
2015-06-23 04:00:00,24.87,16261.5
2015-06-23 05:00:00,26.85,17191.75
2015-06-23 06:00:00,30.46,20008.5
2015-06-23 07:00:00,38.28,22090.75
2015-06-23 08:00:00,42.28,23318.5
2015-06-23 09:00:00,40.28,23698.0
2015-06-23 10:00:00,40.42,24352.25
2015-06-23 11:00:00,40.39,24883.5
2015-06-23 12:00:00,32.84,24820.25
2015-06-23 13:00:00,31.0,24557.25
2015-06-23 14:00:00,30.35,24096.5
2015-06-23 15:00:00,29.34,23688.75
2015-06-23 16:00:00,27.51,23115.75
2015-06-23 17:00:00,29.88,22755.75
2015-06-23 18:00:00,33.92,22468.5
2015-06-23 19:00:00,35.9,22102.75
2015-06-23 20:00:00,35.0,21264.75
2015-06-23 21:00:00,33.4,20291.5
2015-06-23 22:00:00,29.95,19374.5
2015-06-23 23:00:00,26.68,17987.25
2015-06-24 00:00:00,24.85,16799.25
2015-06-24 01:00:00,23.05,16086.0
2015-06-24 02:00:00,20.36,15723.5
2015-06-24 03:00:00,17.94,15772.25
2015-06-24 04:00:00,22.08,16112.5
2015-06-24 05:00:00,25.65,16998.75
2015-06-24 06:00:00,29.12,19752.5
2015-06-24 07:00:00,36.34,21747.0
2015-06-24 08:00:00,34.93,22858.0
2015-06-24 09:00:00,33.63,23185.75
2015-06-24 10:00:00,31.04,23756.5
2015-06-24 11:00:00,30.83,24210.0
2015-06-24 12:00:00,29.46,24091.75
2015-06-24 13:00:00,29.43,23841.25
2015-06-24 14:00:00,29.45,23370.0
2015-06-24 15:00:00,30.65,22963.0
2015-06-24 16:00:00,29.5,22414.0
2015-06-24 17:00:00,32.64,22068.75
2015-06-24 18:00:00,36.42,21897.75
2015-06-24 19:00:00,37.86,21649.75
2015-06-24 20:00:00,38.04,20858.5
2015-06-24 21:00:00,39.04,19997.75
2015-06-24 22:00:00,38.99,19211.0
2015-06-24 23:00:00,32.8,17822.0
2015-06-25 00:00:00,31.15,16898.5
2015-06-25 01:00:00,29.62,16164.5
2015-06-25 02:00:00,27.8,15792.5
2015-06-25 03:00:00,26.1,15836.25
2015-06-25 04:00:00,26.86,16152.5
2015-06-25 05:00:00,29.67,17044.75
2015-06-25 06:00:00,35.04,19872.25
2015-06-25 07:00:00,45.97,21957.0
2015-06-25 08:00:00,48.96,23082.75
2015-06-25 09:00:00,43.21,23485.5
2015-06-25 10:00:00,38.89,24046.0
2015-06-25 11:00:00,40.04,24568.5
2015-06-25 12:00:00,34.96,24481.25
2015-06-25 13:00:00,35.22,24253.5
2015-06-25 14:00:00,33.7,23787.75
2015-06-25 15:00:00,37.81,23358.5
2015-06-25 16:00:00,35.59,22753.0
2015-06-25 17:00:00,39.22,22341.0
2015-06-25 18:00:00,42.17,22035.5
2015-06-25 19:00:00,42.99,21750.25
2015-06-25 20:00:00,43.03,20926.0
2015-06-25 21:00:00,39.4,19984.0
2015-06-25 22:00:00,37.06,19206.0
2015-06-25 23:00:00,30.7,17858.5
2015-06-26 00:00:00,31.91,16924.25
2015-06-26 01:00:00,31.0,16185.25
2015-06-26 02:00:00,30.69,15754.25
2015-06-26 03:00:00,28.91,15748.75
2015-06-26 04:00:00,28.91,16039.0
2015-06-26 05:00:00,31.72,16907.0
2015-06-26 06:00:00,37.42,19777.5
2015-06-26 07:00:00,44.51,21901.0
2015-06-26 08:00:00,45.05,23186.0
2015-06-26 09:00:00,41.33,23610.0
2015-06-26 10:00:00,37.91,24211.5
2015-06-26 11:00:00,36.97,24684.25
2015-06-26 12:00:00,35.98,24531.0
2015-06-26 13:00:00,35.44,24079.75
2015-06-26 14:00:00,33.93,23496.75
2015-06-26 15:00:00,35.01,23052.25
2015-06-26 16:00:00,36.6,22521.75
2015-06-26 17:00:00,39.56,22158.5
2015-06-26 18:00:00,41.26,21740.5
2015-06-26 19:00:00,41.03,21218.75
2015-06-26 20:00:00,37.28,20323.0
2015-06-26 21:00:00,35.7,19381.75
2015-06-26 22:00:00,37.94,18808.0
2015-06-26 23:00:00,34.38,17688.0
2015-06-27 00:00:00,30.28,16679.75
2015-06-27 01:00:00,27.2,15899.5
2015-06-27 02:00:00,26.73,15400.5
2015-06-27 03:00:00,25.54,15183.0
2015-06-27 04:00:00,25.1,15100.25
2015-06-27 05:00:00,24.07,14990.5
2015-06-27 06:00:00,25.13,15616.5
2015-06-27 07:00:00,26.08,16815.25
2015-06-27 08:00:00,33.21,18564.0
2015-06-27 09:00:00,35.48,19799.75
2015-06-27 10:00:00,34.91,20626.0
2015-06-27 11:00:00,34.13,20946.75
2015-06-27 12:00:00,32.34,20668.0
2015-06-27 13:00:00,28.14,20086.75
2015-06-27 14:00:00,26.43,19538.5
2015-06-27 15:00:00,25.05,19196.0
2015-06-27 16:00:00,25.06,18959.5
2015-06-27 17:00:00,27.01,18951.5
2015-06-27 18:00:00,29.41,18809.75
2015-06-27 19:00:00,32.5,18369.25
2015-06-27 20:00:00,32.76,17648.25
2015-06-27 21:00:00,32.65,16950.75
2015-06-27 22:00:00,34.98,16865.75
2015-06-27 23:00:00,30.9,16046.75
2015-06-28 00:00:00,21.26,14994.0
2015-06-28 01:00:00,18.59,14234.5
2015-06-28 02:00:00,16.94,13728.75
2015-06-28 03:00:00,19.08,13447.75
2015-06-28 04:00:00,16.3,13311.25
2015-06-28 05:00:00,15.27,13000.0
2015-06-28 06:00:00,15.08,13142.0
2015-06-28 07:00:00,15.06,13802.25
2015-06-28 08:00:00,15.3,15209.25
2015-06-28 09:00:00,15.56,16464.0
2015-06-28 10:00:00,15.04,17567.5
2015-06-28 11:00:00,16.07,18410.75
2015-06-28 12:00:00,15.23,18388.75
2015-06-28 13:00:00,14.94,17728.25
2015-06-28 14:00:00,14.3,17186.5
2015-06-28 15:00:00,14.68,16890.5
2015-06-28 16:00:00,15.55,16767.5
2015-06-28 17:00:00,17.42,17009.0
2015-06-28 18:00:00,28.72,17321.0
2015-06-28 19:00:00,35.02,17308.5
2015-06-28 20:00:00,36.92,17072.5
2015-06-28 21:00:00,35.53,16627.75
2015-06-28 22:00:00,38.92,16822.0
2015-06-28 23:00:00,36.86,15916.5
2015-06-29 00:00:00,33.51,15278.5
2015-06-29 01:00:00,29.23,14688.0
2015-06-29 02:00:00,26.9,14382.0
2015-06-29 03:00:00,25.94,14374.75
2015-06-29 04:00:00,25.34,14745.25
2015-06-29 05:00:00,27.08,15857.75
2015-06-29 06:00:00,34.98,19185.0
2015-06-29 07:00:00,43.93,21524.75
2015-06-29 08:00:00,47.62,22874.75
2015-06-29 09:00:00,43.93,23335.0
2015-06-29 10:00:00,41.55,24042.25
2015-06-29 11:00:00,40.02,24603.25
2015-06-29 12:00:00,34.55,24458.5
2015-06-29 13:00:00,32.62,24229.0
2015-06-29 14:00:00,31.69,23798.5
2015-06-29 15:00:00,32.17,23351.0
2015-06-29 16:00:00,34.5,22707.75
2015-06-29 17:00:00,39.46,22357.75
2015-06-29 18:00:00,39.13,22103.25
2015-06-29 19:00:00,43.96,21786.0
2015-06-29 20:00:00,43.94,20933.0
2015-06-29 21:00:00,41.8,19941.25
2015-06-29 22:00:00,41.18,19132.75
2015-06-29 23:00:00,31.96,17718.75
2015-06-30 00:00:00,29.44,16814.5
2015-06-30 01:00:00,29.36,16132.0
2015-06-30 02:00:00,29.49,15774.5
2015-06-30 03:00:00,27.52,15718.0
2015-06-30 04:00:00,27.58,15960.0
2015-06-30 05:00:00,29.91,16760.75
2015-06-30 06:00:00,36.07,19672.25
2015-06-30 07:00:00,42.55,21768.25
2015-06-30 08:00:00,42.61,22926.25
2015-06-30 09:00:00,37.93,23251.0
2015-06-30 10:00:00,36.07,23900.0
2015-06-30 11:00:00,35.72,24348.0
2015-06-30 12:00:00,32.91,24218.0
2015-06-30 13:00:00,31.88,23975.25
2015-06-30 14:00:00,31.23,23495.25
2015-06-30 15:00:00,31.97,23089.0
2015-06-30 16:00:00,33.92,22530.5
2015-06-30 17:00:00,40.02,22287.25
2015-06-30 18:00:00,43.9,22019.5
2015-06-30 19:00:00,46.79,21751.75
2015-06-30 20:00:00,44.54,21003.75
2015-06-30 21:00:00,41.34,20002.0
2015-06-30 22:00:00,36.93,19258.25
2015-06-30 23:00:00,33.62,17911.75
2015-07-01 00:00:00,30.62,17196.5
2015-07-01 01:00:00,29.98,16491.0
2015-07-01 02:00:00,28.05,16105.75
2015-07-01 03:00:00,27.7,15998.25
2015-07-01 04:00:00,28.36,16240.5
2015-07-01 05:00:00,28.67,17029.0
2015-07-01 06:00:00,35.32,19975.75
2015-07-01 07:00:00,42.02,22078.25
2015-07-01 08:00:00,41.54,23275.25
2015-07-01 09:00:00,36.9,23654.5
2015-07-01 10:00:00,34.22,24310.25
2015-07-01 11:00:00,31.99,24810.75
2015-07-01 12:00:00,30.04,24705.25
2015-07-01 13:00:00,28.77,24500.0
2015-07-01 14:00:00,29.43,24081.75
2015-07-01 15:00:00,29.99,23730.0
2015-07-01 16:00:00,30.04,23200.5
2015-07-01 17:00:00,34.94,22928.25
2015-07-01 18:00:00,37.28,22570.0
2015-07-01 19:00:00,42.58,22278.5
2015-07-01 20:00:00,42.42,21481.0
2015-07-01 21:00:00,39.68,20474.25
2015-07-01 22:00:00,36.98,19851.25
2015-07-01 23:00:00,28.39,18486.75
2015-07-02 00:00:00,28.74,17652.75
2015-07-02 01:00:00,28.08,16941.5
2015-07-02 02:00:00,27.31,16567.5
2015-07-02 03:00:00,26.07,16407.0
2015-07-02 04:00:00,27.49,16584.25
2015-07-02 05:00:00,28.19,17340.5
2015-07-02 06:00:00,35.11,20352.25
2015-07-02 07:00:00,42.45,22566.5
2015-07-02 08:00:00,43.12,23776.25
2015-07-02 09:00:00,35.91,24306.25
2015-07-02 10:00:00,32.52,24977.0
2015-07-02 11:00:00,28.72,25545.0
2015-07-02 12:00:00,28.15,25476.5
2015-07-02 13:00:00,27.54,25336.0
2015-07-02 14:00:00,26.73,24983.75
2015-07-02 15:00:00,28.49,24643.0
2015-07-02 16:00:00,33.1,24030.25
2015-07-02 17:00:00,40.0,23660.5
2015-07-02 18:00:00,44.28,23096.5
2015-07-02 19:00:00,48.26,22765.25
2015-07-02 20:00:00,44.2,21915.0
2015-07-02 21:00:00,40.97,20825.5
2015-07-02 22:00:00,37.95,20313.25
2015-07-02 23:00:00,30.14,19006.75
2015-07-03 00:00:00,29.72,16848.25
2015-07-03 01:00:00,30.07,16141.75
2015-07-03 02:00:00,29.18,15740.25
2015-07-03 03:00:00,30.38,15649.0
2015-07-03 04:00:00,31.84,15850.25
2015-07-03 05:00:00,35.39,16626.25
2015-07-03 06:00:00,46.39,19581.75
2015-07-03 07:00:00,53.02,21769.75
2015-07-03 08:00:00,56.62,23007.25
2015-07-03 09:00:00,55.78,23370.25
2015-07-03 10:00:00,47.56,23977.0
2015-07-03 11:00:00,41.64,24356.75
2015-07-03 12:00:00,39.03,24041.25
2015-07-03 13:00:00,33.95,23569.5
2015-07-03 14:00:00,35.34,23005.75
2015-07-03 15:00:00,39.75,22568.25
2015-07-03 16:00:00,47.43,22074.25
2015-07-03 17:00:00,60.0,21792.25
2015-07-03 18:00:00,58.94,21410.75
2015-07-03 19:00:00,57.34,20930.25
2015-07-03 20:00:00,55.99,20128.0
2015-07-03 21:00:00,53.79,19156.75
2015-07-03 22:00:00,57.09,18684.25
2015-07-03 23:00:00,47.99,17623.75
2015-07-04 00:00:00,37.04,17337.25
2015-07-04 01:00:00,31.76,16589.25
2015-07-04 02:00:00,31.0,16043.25
2015-07-04 03:00:00,32.09,15548.5
2015-07-04 04:00:00,29.74,15222.0
2015-07-04 05:00:00,28.46,14918.75
2015-07-04 06:00:00,27.58,15605.75
2015-07-04 07:00:00,30.82,16953.5
2015-07-04 08:00:00,35.03,18742.5
2015-07-04 09:00:00,38.94,20160.75
2015-07-04 10:00:00,31.35,21059.0
2015-07-04 11:00:00,28.68,21440.0
2015-07-04 12:00:00,28.15,21182.0
2015-07-04 13:00:00,28.12,20775.5
2015-07-04 14:00:00,27.67,20373.25
2015-07-04 15:00:00,28.68,20113.5
2015-07-04 16:00:00,30.91,19719.0
2015-07-04 17:00:00,39.29,19602.75
2015-07-04 18:00:00,43.99,19273.25
2015-07-04 19:00:00,44.14,18820.25
2015-07-04 20:00:00,40.05,18175.5
2015-07-04 21:00:00,38.99,17312.25
2015-07-04 22:00:00,39.89,17604.25
2015-07-04 23:00:00,34.5,16898.5
2015-07-05 00:00:00,30.44,15542.0
2015-07-05 01:00:00,29.47,14836.75
2015-07-05 02:00:00,29.43,14282.0
2015-07-05 03:00:00,27.94,13777.75
2015-07-05 04:00:00,28.97,13402.25
2015-07-05 05:00:00,26.06,12939.75
2015-07-05 06:00:00,25.25,12949.5
2015-07-05 07:00:00,25.58,13720.25
2015-07-05 08:00:00,26.08,15290.25
2015-07-05 09:00:00,26.1,16699.5
2015-07-05 10:00:00,24.77,17877.5
2015-07-05 11:00:00,24.01,18766.5
2015-07-05 12:00:00,24.36,18749.0
2015-07-05 13:00:00,23.08,18191.5
2015-07-05 14:00:00,22.72,17775.75
2015-07-05 15:00:00,24.02,17478.5
2015-07-05 16:00:00,24.74,17190.75
2015-07-05 17:00:00,28.65,17296.0
2015-07-05 18:00:00,32.56,17545.5
2015-07-05 19:00:00,33.91,17473.5
2015-07-05 20:00:00,34.95,17295.25
2015-07-05 21:00:00,35.07,16704.0
2015-07-05 22:00:00,39.98,17196.25
2015-07-05 23:00:00,30.55,16389.0
2015-07-06 00:00:00,28.78,15847.0
2015-07-06 01:00:00,24.55,15379.75
2015-07-06 02:00:00,20.8,15127.5
2015-07-06 03:00:00,15.94,15182.5
2015-07-06 04:00:00,15.51,15469.25
2015-07-06 05:00:00,24.08,16585.5
2015-07-06 06:00:00,29.72,19952.25
2015-07-06 07:00:00,43.16,22451.75
2015-07-06 08:00:00,44.2,23709.0
2015-07-06 09:00:00,37.95,24057.25
2015-07-06 10:00:00,34.99,24577.25
2015-07-06 11:00:00,31.48,24795.5
2015-07-06 12:00:00,28.72,24441.0
2015-07-06 13:00:00,27.11,24341.5
2015-07-06 14:00:00,26.03,23870.75
2015-07-06 15:00:00,28.23,23404.25
2015-07-06 16:00:00,29.08,22810.25
2015-07-06 17:00:00,44.01,22404.0
2015-07-06 18:00:00,50.51,22022.75
2015-07-06 19:00:00,65.0,21824.5
2015-07-06 20:00:00,65.05,21046.0
2015-07-06 21:00:00,59.94,20013.5
2015-07-06 22:00:00,61.95,19287.75
2015-07-06 23:00:00,52.49,17904.0
2015-07-07 00:00:00,51.68,17092.25
2015-07-07 01:00:00,40.83,16411.25
2015-07-07 02:00:00,38.9,16074.0
2015-07-07 03:00:00,34.92,15993.5
2015-07-07 04:00:00,35.32,16223.5
2015-07-07 05:00:00,38.97,17010.25
2015-07-07 06:00:00,47.97,19861.25
2015-07-07 07:00:00,62.06,21983.5
2015-07-07 08:00:00,65.0,23212.5
2015-07-07 09:00:00,62.95,23638.5
2015-07-07 10:00:00,56.91,24339.5
2015-07-07 11:00:00,57.42,24925.75
2015-07-07 12:00:00,46.35,24838.25
2015-07-07 13:00:00,45.4,24624.5
2015-07-07 14:00:00,45.01,24181.25
2015-07-07 15:00:00,46.95,23809.75
2015-07-07 16:00:00,51.51,23220.25
2015-07-07 17:00:00,54.06,22893.25
2015-07-07 18:00:00,56.77,22494.0
2015-07-07 19:00:00,57.65,22164.0
2015-07-07 20:00:00,49.46,21401.75
2015-07-07 21:00:00,44.9,20418.75
2015-07-07 22:00:00,47.06,19705.5
2015-07-07 23:00:00,38.33,18312.5
2015-07-08 00:00:00,28.48,17262.5
2015-07-08 01:00:00,27.96,16614.25
2015-07-08 02:00:00,29.03,16306.5
2015-07-08 03:00:00,25.65,16269.5
2015-07-08 04:00:00,25.29,16495.25
2015-07-08 05:00:00,24.92,17362.0
2015-07-08 06:00:00,32.94,20098.0
2015-07-08 07:00:00,37.96,22184.0
2015-07-08 08:00:00,41.2,23464.25
2015-07-08 09:00:00,38.47,23859.25
2015-07-08 10:00:00,35.92,24485.0
2015-07-08 11:00:00,32.83,25013.75
2015-07-08 12:00:00,24.67,24919.25
2015-07-08 13:00:00,20.79,24646.75
2015-07-08 14:00:00,15.87,24219.5
2015-07-08 15:00:00,15.84,23766.0
2015-07-08 16:00:00,15.9,23225.75
2015-07-08 17:00:00,27.42,22858.25
2015-07-08 18:00:00,29.07,22599.0
2015-07-08 19:00:00,37.81,22190.25
2015-07-08 20:00:00,39.27,21440.5
2015-07-08 21:00:00,38.02,20500.25
2015-07-08 22:00:00,35.93,19767.75
2015-07-08 23:00:00,28.49,18364.5
2015-07-09 00:00:00,26.47,17053.5
2015-07-09 01:00:00,25.23,16379.5
2015-07-09 02:00:00,25.41,16075.75
2015-07-09 03:00:00,20.55,16107.25
2015-07-09 04:00:00,22.1,16375.25
2015-07-09 05:00:00,24.5,17284.5
2015-07-09 06:00:00,34.51,20064.75
2015-07-09 07:00:00,37.71,22160.5
2015-07-09 08:00:00,40.46,23303.5
2015-07-09 09:00:00,34.46,23712.25
2015-07-09 10:00:00,32.71,24304.25
2015-07-09 11:00:00,31.79,24843.0
2015-07-09 12:00:00,26.02,24738.0
2015-07-09 13:00:00,26.04,24476.75
2015-07-09 14:00:00,24.43,24008.25
2015-07-09 15:00:00,22.08,23550.5
2015-07-09 16:00:00,22.01,23023.75
2015-07-09 17:00:00,24.85,22680.25
2015-07-09 18:00:00,26.93,22336.5
2015-07-09 19:00:00,30.17,21949.75
2015-07-09 20:00:00,32.73,21138.25
2015-07-09 21:00:00,34.68,20268.75
2015-07-09 22:00:00,36.92,19424.5
2015-07-09 23:00:00,26.1,18053.25
2015-07-10 00:00:00,28.03,16783.0
2015-07-10 01:00:00,25.91,16097.75
2015-07-10 02:00:00,25.02,15737.0
2015-07-10 03:00:00,24.03,15730.25
2015-07-10 04:00:00,22.11,15962.25
2015-07-10 05:00:00,24.71,16788.25
2015-07-10 06:00:00,30.9,19446.5
2015-07-10 07:00:00,33.15,21467.75
2015-07-10 08:00:00,33.4,22644.5
2015-07-10 09:00:00,29.98,23038.75
