Date,Prices, Generation forecast, System load forecast
2014-03-06 02:00:00,4.48772566172639,735.829048482025,457.962907205085
2014-03-06 03:00:00,-7.51729297340809,-609.595464856075,-178.009111196847
2014-03-06 04:00:00,-9.75482349731313,-1494.05170252841,-1386.81653635305
2014-03-06 05:00:00,-8.85345753441086,-819.725542757161,-1810.26151988604
2014-03-06 06:00:00,-7.70902962702427,374.164621534408,-605.739268608639
2014-03-06 07:00:00,4.37144099395501,856.787929429713,1049.8656013229
2014-03-06 08:00:00,18.1416309600219,461.959909234538,1351.72118870999
2014-03-06 09:00:00,8.2607626158663,59.2521779582831,732.805255860437
2014-03-06 10:00:00,-4.77181251632617,-103.549704452006,54.1752710706234
2014-03-06 11:00:00,-8.31493894528154,-69.4621123726707,-348.568237875885
2014-03-06 12:00:00,-16.8515199485578,-12.6931103903864,13.9156941725468
2014-03-06 13:00:00,-15.9619490141358,-20.6870244944265,866.942986732763
2014-03-06 14:00:00,7.51946385853706,-43.5067247226562,791.49475190797
2014-03-06 15:00:00,28.0362631215431,-143.701115678532,-359.4277133893
2014-03-06 16:00:00,11.78545232045,-441.566710326897,-1656.49309411126
2014-03-06 17:00:00,-13.8162581620465,-714.670120242943,-1939.98044751105
2014-03-06 18:00:00,-10.8158242129265,-173.786809471844,-220.400528479605
2014-03-06 19:00:00,15.8746924734692,779.772073361505,2096.77717557491
2014-03-06 20:00:00,13.7620579535766,826.93723577194,2006.11983149508
2014-03-06 21:00:00,-7.42452431823665,-31.9448249140273,-298.065860110464
2014-03-06 22:00:00,-7.18602399465529,-593.498226308981,-1522.4824278445
2014-03-06 23:00:00,7.1023267684658,-302.526865423741,-606.429724702336
2014-03-07 00:00:00,8.45136036870631,334.020211607442,591.30196071892
2014-03-07 01:00:00,4.07468777696589,644.402361284098,1205.63327452548
2014-03-07 02:00:00,-1.25628890960897,353.339600701823,1032.33649020638
2014-03-07 03:00:00,-13.2651802863336,-354.878965245676,-168.374539270364
2014-03-07 04:00:00,-23.4801180743849,-913.987592832674,-1623.71090840048
2014-03-07 05:00:00,-12.1931681696063,-898.58568133357,-1899.75149110281
2014-03-07 06:00:00,10.7869066839204,-75.4467152909111,-416.143368850116
2014-03-07 07:00:00,20.9959169557862,775.800265372187,1491.0568386457
2014-03-07 08:00:00,4.45469643909904,783.636719729259,1877.93066503186
2014-03-07 09:00:00,-23.0997309358267,30.3727489880239,750.555539582043
2014-03-07 10:00:00,-22.728520085324,-428.500917554868,-475.158320267018
2014-03-07 11:00:00,4.69979076386652,-41.2021774548073,-711.840485771877
2014-03-07 12:00:00,21.5350791803249,536.309809760317,155.34235721194
2014-03-07 13:00:00,6.08952029484941,734.141176377409,1062.61856717456
2014-03-07 14:00:00,-5.28973739729582,309.453390349296,899.865575971976
2014-03-07 15:00:00,-1.50526673851578,-665.179431050981,-303.698660582251
2014-03-07 16:00:00,0.619718558152139,-1291.33829016262,-1849.48437035671
2014-03-07 17:00:00,5.04909368213758,-871.495077539473,-2208.61697454462
2014-03-07 18:00:00,9.91031268753708,474.966791746541,-236.769860491907
2014-03-07 19:00:00,3.48352608322021,1459.79367645073,2204.26094285044
2014-03-07 20:00:00,-4.84270171452343,915.406119006081,1964.34045576952
2014-03-07 21:00:00,1.18078372843037,-556.397710164167,-57.2785864544956
2014-03-07 22:00:00,5.92052647336697,-1055.50110341028,-1037.94762744341
2014-03-07 23:00:00,-0.579868752596667,-292.445045886561,-431.706670868104
2014-03-08 00:00:00,-15.6813061046469,593.703546480698,388.134927877779
2014-03-08 01:00:00,-13.4085306244586,786.628711356298,451.150689619929
2014-03-08 02:00:00,5.73736493383567,406.260779970789,296.372709360171
2014-03-08 03:00:00,17.8027958844836,-280.661892215951,-209.873315718996
2014-03-08 04:00:00,10.872458717275,-668.090621331711,-955.573192014209
2014-03-08 05:00:00,2.01782052702502,-551.539108876516,-1043.15610611588
2014-03-08 06:00:00,-3.25496470478216,-259.985259841192,-688.230890368325
2014-03-08 07:00:00,-1.3829412620382,266.62208398571,-319.848986841035
2014-03-08 08:00:00,3.86356199097976,761.40547969628,273.801270177364
2014-03-08 09:00:00,-0.107437744572153,723.678523050788,756.550607887751
2014-03-08 10:00:00,-7.46634907175534,396.672750828454,731.753062051725
2014-03-08 11:00:00,-11.0355312656594,-55.1275570940429,338.462876467221
2014-03-08 12:00:00,-7.15970916436719,-206.695083658953,488.621902358151
2014-03-08 13:00:00,6.50984916512228,236.127611761754,965.061768524168
2014-03-08 14:00:00,10.1324053064859,438.623104656512,911.515973779858
2014-03-08 15:00:00,-2.59117329067338,-350.47242565457,-204.369969756805
2014-03-08 16:00:00,-10.0208886653255,-1545.50279790567,-1968.63969572613
2014-03-08 17:00:00,0.871985789961327,-1326.97005755215,-2378.74415023818
2014-03-08 18:00:00,9.89345498406155,480.942264786626,-291.791476661088
2014-03-08 19:00:00,3.87571531725305,1845.76628456287,2172.04616087632
2014-03-08 20:00:00,5.42295380855396,944.959937847001,1787.42929230643
2014-03-08 21:00:00,5.13770439792598,-822.437485731324,-652.926390133082
2014-03-08 22:00:00,3.40996453260977,-1024.4658372619,-1565.5649507301
2014-03-08 23:00:00,-3.21512580049213,25.0867499333671,-194.278171326231
2014-03-09 00:00:00,-9.32296901647671,577.996944354694,688.611099050213
2014-03-09 01:00:00,-0.389315663600233,217.629942095487,271.651353766984
2014-03-09 02:00:00,2.32586338183425,-202.669080820099,24.4136067928243
2014-03-09 03:00:00,-2.39821901817861,-382.051454234162,-154.63577284032
2014-03-09 04:00:00,-1.53351332891539,-294.712906361467,-382.147342837719
2014-03-09 05:00:00,0.575378506551914,-75.3878024841836,-127.881216428513
2014-03-09 06:00:00,4.27573261092057,-79.7910993783903,242.124316361316
2014-03-09 07:00:00,7.41370460417915,-173.942961300808,-270.327570398224
2014-03-09 08:00:00,-4.56613918886708,-68.0973247170229,-694.39605752616
2014-03-09 09:00:00,-16.226511501061,-20.5627183346446,-322.046663510321
2014-03-09 10:00:00,-4.72763197371805,-7.73480597777929,-200.332977190746
2014-03-09 11:00:00,13.2619871667437,464.347495677243,-106.491089226736
2014-03-09 12:00:00,16.3113541832807,1091.37784667039,842.971131831693
2014-03-09 13:00:00,-0.110356118429553,1064.96599138236,1745.65439158919
2014-03-09 14:00:00,-13.8978995196508,415.148303138398,995.695377518307
2014-03-09 15:00:00,-8.85928177801791,-1026.13049925869,-556.060461331189
2014-03-09 16:00:00,3.47145976789219,-2425.22439092396,-1815.2048357653
2014-03-09 17:00:00,3.91351029280797,-1989.40957007728,-2178.1139162285
2014-03-09 18:00:00,-1.74068157594754,506.237829915471,-440.101404407966
2014-03-09 19:00:00,-3.89733703903409,2427.14879099823,1994.38229950153
2014-03-09 20:00:00,8.34586303190737,1704.2011453636,1959.50497277648
2014-03-09 21:00:00,10.4695802041074,-136.334728391843,-291.594144954112
2014-03-09 22:00:00,2.16890506302096,-791.030626506254,-1121.17408704146
2014-03-09 23:00:00,-3.23832906512949,-81.0557749114275,60.1990602891844
2014-03-10 00:00:00,-10.5938160839822,626.731976158457,1007.55544721499
2014-03-10 01:00:00,-8.02171886882705,538.174239468178,1054.42396884376
2014-03-10 02:00:00,4.24301921335155,-168.037585809575,738.576074366607
2014-03-10 03:00:00,8.64854859504846,-1165.15985448073,-354.085230809988
2014-03-10 04:00:00,2.46125884391157,-1924.939255701,-1857.11571096633
2014-03-10 05:00:00,-4.11810610471652,-1404.52861221965,-2112.87240311916
2014-03-10 06:00:00,-3.27799044813841,282.758871385685,-369.156535208809
2014-03-10 07:00:00,2.45738126601071,1396.75738682756,1605.4859647672
2014-03-10 08:00:00,-9.94451236878811,1251.7471991625,1896.05992109006
2014-03-10 09:00:00,-11.2908441093848,535.048851145248,652.945694438652
2014-03-10 10:00:00,8.72597232627182,-244.286657003719,-544.763337418604
2014-03-10 11:00:00,11.2756593836923,-454.263814933831,-852.834417531703
2014-03-10 12:00:00,-5.73776898417721,145.619026720528,-198.468524361992
2014-03-10 13:00:00,-12.2395089294782,649.384585089351,703.2947672773
2014-03-10 14:00:00,6.32195651644449,145.695422062769,1005.58347630124
2014-03-10 15:00:00,15.1751568624403,-772.365533026097,171.161773917163
2014-03-10 16:00:00,-3.48176669097581,-1168.2764916077,-1521.28177826176
2014-03-10 17:00:00,-10.8864585674712,-837.061899281131,-2303.82731555803
2014-03-10 18:00:00,4.21413831511025,250.78060759493,-579.050640303591
2014-03-10 19:00:00,15.0953379253153,1189.93194351956,1963.2499255345
2014-03-10 20:00:00,-0.937480346458237,829.614667425665,1838.24704230283
2014-03-10 21:00:00,-16.3096489582645,-137.891803023833,-505.014968075179
2014-03-10 22:00:00,-8.13876183410833,-409.290196961069,-1589.56009174184
2014-03-10 23:00:00,6.39846961237712,-133.867705275014,-312.95577048888
2014-03-11 00:00:00,7.34753987815191,162.405599685057,1198.87790753002
2014-03-11 01:00:00,-1.2297118297623,378.956696981763,1316.5174916539
2014-03-11 02:00:00,-5.23767729645492,513.043726180228,526.070489979388
2014-03-11 03:00:00,-5.48198555093911,-72.0557199201604,-456.007260928617
2014-03-11 04:00:00,-7.23163980661328,-1121.38002741426,-1622.0865788558
2014-03-11 05:00:00,-0.40567063112306,-1180.86868206385,-1951.61544014319
2014-03-11 06:00:00,8.42118832769532,143.727625968701,-525.64986016704
2014-03-11 07:00:00,7.39485191417843,1272.00534023557,1395.25499262635
2014-03-11 08:00:00,-3.56327915313806,981.486135845808,1812.41744694808
2014-03-11 09:00:00,-12.7793251419268,23.6328539619128,736.239708074272
2014-03-11 10:00:00,-0.726240922129195,-477.664927161344,-668.258152182015
2014-03-11 11:00:00,15.2037210272464,-242.999124206219,-1275.01391622853
2014-03-11 12:00:00,10.8973292504412,295.996701921083,-160.068908150744
2014-03-11 13:00:00,-0.405137064532007,523.942070630803,1389.14522982275
2014-03-11 14:00:00,-8.17618185077059,-8.21929695343485,1261.35990739512
2014-03-11 15:00:00,-10.2678156266709,-703.743952379797,-216.74945333163
2014-03-11 16:00:00,-5.96585391919388,-950.492234379765,-1709.81656440947
2014-03-11 17:00:00,2.571669432746,-620.98607929381,-2042.76147095446
2014-03-11 18:00:00,5.86428036510261,457.942086399083,-170.059940850541
2014-03-11 19:00:00,2.2924541639039,1341.58851327967,2269.41024097029
2014-03-11 20:00:00,-8.05689245023024,717.459198381607,1989.72992224156
2014-03-11 21:00:00,-15.3931396690041,-483.88601283184,-603.108895490103
2014-03-11 22:00:00,-2.12855545068223,-613.021619744876,-1830.77380437886
2014-03-11 23:00:00,10.2633369815881,55.960264411695,-471.468253930935
2014-03-12 00:00:00,5.76671062301193,468.754635235719,1099.31893375251
2014-03-12 01:00:00,-3.53801258984767,358.51593131778,1462.36027402994
2014-03-12 02:00:00,-4.55664995017218,76.2752758593082,943.469318229615
2014-03-12 03:00:00,-2.25470512596072,-305.218545948585,-353.868499549242
2014-03-12 04:00:00,-2.62387577510794,-840.639357938604,-1715.35805173262
2014-03-12 05:00:00,-6.19072639918127,-881.845261372804,-1803.01881380191
2014-03-12 06:00:00,2.69946238054784,118.754135278018,-310.052349623079
2014-03-12 07:00:00,5.42930381080306,1023.79659851694,1434.81898490617
2014-03-12 08:00:00,-1.33014886768298,919.255848811445,1701.52840783613
2014-03-12 09:00:00,-0.197513980923102,155.889939913531,388.453421084223
2014-03-12 10:00:00,2.00769544966593,-408.20668937262,-745.216179113494
2014-03-12 11:00:00,-1.77353221622689,-436.573918938123,-574.596813553347
2014-03-12 12:00:00,0.586668865025054,-56.5294080238212,459.063653314275
2014-03-12 13:00:00,6.0167496526763,248.731815662221,1268.97806225343
2014-03-12 14:00:00,8.28768835137532,249.924859942221,866.46088894502
2014-03-12 15:00:00,3.77415681449966,-35.6150989099529,-316.177527954324
2014-03-12 16:00:00,-3.20738603433427,-626.693410007003,-1701.55761323402
2014-03-12 17:00:00,-8.74594687035977,-1016.09680197729,-2053.13702682644
2014-03-12 18:00:00,-5.11967793380856,-379.808248512729,-274.489859979366
2014-03-12 19:00:00,6.12835013797709,878.77983248684,2046.92558022244
2014-03-12 20:00:00,11.2125583319519,1254.04845836871,1828.79052912894
2014-03-12 21:00:00,-0.197099033320492,453.485466683546,-584.803561884707
2014-03-12 22:00:00,-8.13375518908807,-622.413293847623,-1638.89005375089
2014-03-12 23:00:00,2.20730533814525,-799.5734604128,-273.444348635602
2014-03-13 00:00:00,8.39748728431071,114.69953304934,1016.7192097704
2014-03-13 01:00:00,5.41863056000647,794.826258989137,1205.12173391585
2014-03-13 02:00:00,10.8716811025452,437.519182717514,605.554681716125
2014-03-13 03:00:00,-1.53971448317217,-581.214814559851,-556.24875191289
2014-03-13 04:00:00,-17.5091772868774,-1319.77793872481,-1734.18987339334
2014-03-13 05:00:00,-12.4261832506399,-807.790569599249,-1789.70006756334
2014-03-13 06:00:00,0.706848092716981,297.077182797881,-377.802980290506
2014-03-13 07:00:00,11.4471019331101,974.17591106261,1481.54168367645
2014-03-13 08:00:00,16.5471361960828,975.353760963807,2012.577708411
2014-03-13 09:00:00,6.70845929770603,215.334991145653,639.210806326164
2014-03-13 10:00:00,-9.85784000348887,-389.345232961594,-1055.2027770884
2014-03-13 11:00:00,-9.15608285399073,-340.188917068947,-1122.80139042389
2014-03-13 12:00:00,4.27143363173303,60.6719307342089,-18.7417398552405
2014-03-13 13:00:00,12.2872401861413,167.114649854564,959.457781813994
2014-03-13 14:00:00,-1.19538423756473,79.0280320025259,1080.45668374982
2014-03-13 15:00:00,-7.58608522184419,-493.281412413362,225.876758419037
2014-03-13 16:00:00,-7.15968701082094,-1127.60613998575,-1322.24608880919
2014-03-13 17:00:00,-4.32040803042629,-892.352820531569,-2205.1973657755
2014-03-13 18:00:00,1.74560207406932,379.251413057678,-700.939440723992
2014-03-13 19:00:00,9.16659593714667,1518.76373911486,1934.00392072881
2014-03-13 20:00:00,3.40594810557832,1042.81123933053,1952.30717358313
2014-03-13 21:00:00,-2.61721392463695,-277.070718643065,-441.182563288047
2014-03-13 22:00:00,-0.003621637364026,-812.604674363629,-1599.72980383256
2014-03-13 23:00:00,-1.75519942736165,-217.016871482892,-290.232811550796
2014-03-14 00:00:00,-5.48485232249061,452.39977144632,1165.76717987938
2014-03-14 01:00:00,-7.33086957042862,585.543090760068,1080.79309560411
2014-03-14 02:00:00,-1.18546220545805,307.349772907939,498.533086849268
2014-03-14 03:00:00,5.76592598850309,-526.841948428628,-168.380491793519
2014-03-14 04:00:00,1.24373044128715,-1179.0573908739,-1424.93702259073
2014-03-14 05:00:00,-7.00802625763531,-848.703705494661,-1832.16471641742
2014-03-14 06:00:00,-0.570062890053447,298.204873866484,-632.097778822355
2014-03-14 07:00:00,1.79777324749893,1116.43178628361,1224.28883953254
2014-03-14 08:00:00,-2.04140624298518,762.821080353594,2027.44603627872
2014-03-14 09:00:00,-1.7835426999352,-25.1215513752923,1037.38407330933
2014-03-14 10:00:00,5.10221929584769,-353.362236567261,-659.932153639742
2014-03-14 11:00:00,7.97356372385191,-115.510216055748,-1344.84745640835
2014-03-14 12:00:00,3.15641075501931,206.210343293008,-351.958013534895
2014-03-14 13:00:00,0.877037267051826,191.786049653403,1013.95086040216
2014-03-14 14:00:00,-3.80459939613911,-62.4049327584519,1244.43527155575
2014-03-14 15:00:00,-1.35942956423894,-414.724050638784,217.967643136708
2014-03-14 16:00:00,2.84698402070461,-813.567754187424,-1426.16981028393
2014-03-14 17:00:00,-2.16291215085363,-691.088954867873,-1856.98382137393
2014-03-14 18:00:00,0.408401030196026,271.095376061726,-231.474750698006
2014-03-14 19:00:00,9.53502931495509,1159.73089646791,1715.6789160856
2014-03-14 20:00:00,4.36425649350042,594.706520044347,1550.63742834289
2014-03-14 21:00:00,-14.9362418547098,-676.909616454862,-502.887451748143
2014-03-14 22:00:00,-14.0464310807099,-560.857476359385,-1259.45172411696
2014-03-14 23:00:00,-5.12925221032055,652.334454759517,-54.5702983373544
2014-03-15 00:00:00,-0.166221748780735,856.332019568338,765.417792238662
2014-03-15 01:00:00,12.0423029990308,199.777105178781,610.303786636604
2014-03-15 02:00:00,18.7812962561153,-273.285091457497,93.4016607668161
2014-03-15 03:00:00,4.79050123855218,-489.53346271978,-381.509456005716
2014-03-15 04:00:00,-7.55567259773854,-610.370819035885,-484.529065434528
2014-03-15 05:00:00,-11.4572530474739,-592.222409038351,-251.89659446002
2014-03-15 06:00:00,-6.25409139894247,-350.410096638772,-59.3733552882893
2014-03-15 07:00:00,2.75069028759824,70.1646194045818,-4.32618351137941
2014-03-15 08:00:00,-1.40651196489782,373.979224984887,294.092283424861
2014-03-15 09:00:00,-9.54617832186335,548.058716050425,400.340168379176
2014-03-15 10:00:00,-6.12131546692894,369.643730859669,-249.731240973213
2014-03-15 11:00:00,5.91151480896816,366.032499318044,-485.724889744021
2014-03-15 12:00:00,7.75550955145861,747.063123486365,444.953610419957
2014-03-15 13:00:00,-2.31439765028332,707.010916350294,1358.6307718017
2014-03-15 14:00:00,-3.91285080372521,-234.496791630787,1084.39275006493
2014-03-15 15:00:00,-1.05638304479252,-1178.3422782034,-117.504176941841
2014-03-15 16:00:00,-1.54556942714852,-1355.29771260805,-1529.63684127143
2014-03-15 17:00:00,-3.77996881539827,-680.407917504916,-1980.35158152843
2014-03-15 18:00:00,-3.00139477776911,738.867295474351,-533.586766790311
2014-03-15 19:00:00,-0.712736127324702,1743.70467176474,1620.98943114388
2014-03-15 20:00:00,-2.83262796890584,881.262162118503,1877.41063778717
2014-03-15 21:00:00,-4.8306321940185,-801.063671831662,30.1662978722734
2014-03-15 22:00:00,-3.85661578571313,-1060.76832539424,-1005.85593803178
2014-03-15 23:00:00,3.6765901578361,-52.1082873133584,-147.88187955253
2014-03-16 00:00:00,4.33852350838926,488.358533994369,683.707048735948
2014-03-16 01:00:00,-3.82048736081505,350.641710833988,524.279466948778
2014-03-16 02:00:00,0.002866172410642,8.94751156852295,-24.7899331310201
2014-03-16 03:00:00,4.13356800606068,-220.875224825682,-477.536005264556
2014-03-16 04:00:00,-1.77885553714313,-259.434450006348,-556.445480906422
2014-03-16 05:00:00,-5.65894684746718,-46.4592172950745,-171.037370037736
2014-03-16 06:00:00,0.465866379709397,-63.6143065320729,212.299125796237
2014-03-16 07:00:00,2.05813110811652,-441.547939392939,-141.841864489915
2014-03-16 08:00:00,-9.99604847727328,-385.449560670008,-633.122595040002
