Date,Prices, Generation forecast, System load forecast
2014-06-24 10:00:00,-2.52746752473409,2172.5711089029,3197.57908843382
2014-06-24 11:00:00,-0.465616847784876,2826.54061887959,4642.82074185476
2014-06-24 12:00:00,1.67515343860109,3262.34520283058,5672.31636834779
2014-06-24 13:00:00,3.49647113768673,3488.02172507151,6249.34311379613
2014-06-24 14:00:00,4.90170852710084,3527.56376629475,6383.02176036139
2014-06-24 15:00:00,5.91059590819174,3406.6700814405,6119.17093248373
2014-06-24 16:00:00,6.58671488246439,3153.05198704138,5536.42079252724
2014-06-24 17:00:00,6.82914185819234,2784.32503190737,4721.25093103098
2014-06-24 18:00:00,6.70527952727207,2304.59265327105,3746.41838692003
2014-06-24 19:00:00,6.30608145971514,1708.98033578688,2657.95082938644
2014-06-24 20:00:00,5.79883443701366,986.893778938176,1452.0270710922
2014-06-24 21:00:00,5.12456211929519,134.640112320092,122.424249332481
2014-06-24 22:00:00,4.05617035173033,-829.440544402151,-1298.08724632283
2014-06-24 23:00:00,2.46521706355071,-1851.48646366168,-2737.04650670772
2014-06-25 00:00:00,0.586120554928901,-2843.00911474644,-4103.68048715634
2014-06-25 01:00:00,-1.37183084874235,-3695.0652029859,-5297.12919769184
2014-06-25 02:00:00,-3.47195585922754,-4290.25835870626,-6203.92516866369
2014-06-25 03:00:00,-5.70459433255612,-4517.96284685431,-6700.32016325685
2014-06-25 04:00:00,-7.87372772681664,-4297.64917893752,-6667.15043293658
2014-06-25 05:00:00,-9.6020753425163,-3616.86159064949,-6028.24049570445
2014-06-25 06:00:00,-10.4037533879018,-2552.07326699415,-4816.97790831027
2014-06-25 07:00:00,-9.74349942777273,-1247.65618493496,-3167.9066118023
2014-06-25 08:00:00,-7.60278866177775,137.316048777009,-1265.07972694223
2014-06-25 09:00:00,-4.1511206504629,1451.76674707513,691.882517300797
2014-06-25 10:00:00,0.014227081754983,2571.08681563263,2512.30074973246
2014-06-25 11:00:00,3.85142057380211,3417.52034193022,4038.16877357271
2014-06-25 12:00:00,6.40873153984076,3953.01168810254,5164.10468821378
2014-06-25 13:00:00,7.02299095552875,4179.95853464577,5844.06948715572
2014-06-25 14:00:00,5.84356331953059,4128.49049979085,6095.93750545136
2014-06-25 15:00:00,3.6523158668403,3843.27343105909,5971.92888224007
2014-06-25 16:00:00,1.42879189044987,3373.97304475738,5536.31256761694
2014-06-25 17:00:00,-0.148245936257708,2762.58308812778,4854.83519962964
2014-06-25 18:00:00,-0.822312208017716,2041.20130520068,3977.16183004893
2014-06-25 19:00:00,-0.580058421474784,1236.22017239965,2936.13118143025
2014-06-25 20:00:00,0.4377046573773,370.720730340518,1747.87302598482
2014-06-25 21:00:00,1.66761198650753,-537.087927214299,438.594870940766
2014-06-25 22:00:00,2.18595106523108,-1462.14074722247,-949.380204021955
2014-06-25 23:00:00,1.68906008218996,-2360.79497615436,-2357.19344612886
2014-06-26 00:00:00,0.487350302432502,-3163.42857522064,-3706.54612449975
2014-06-26 01:00:00,-0.725117556519117,-3790.76637236964,-4898.22011855077
2014-06-26 02:00:00,-1.45755935520762,-4161.36834658195,-5814.16210693231
2014-06-26 03:00:00,-1.33503124520499,-4205.78486916302,-6326.46780359752
2014-06-26 04:00:00,-0.42858478959728,-3887.24983084927,-6317.80004901919
2014-06-26 05:00:00,0.957291623646727,-3217.05241362948,-5710.09959343971
2014-06-26 06:00:00,2.58902815786473,-2254.50642325184,-4535.11705127518
2014-06-26 07:00:00,4.00267984292818,-1103.67791511761,-2936.5518768349
2014-06-26 08:00:00,4.67766841087978,110.05647640849,-1096.53531445516
2014-06-26 09:00:00,4.01152017470026,1261.24073823112,796.342379336481
2014-06-26 10:00:00,1.97765012732989,2251.53050917361,2560.87491794747
2014-06-26 11:00:00,-0.852088348622516,3022.87432650881,4047.00516339091
2014-06-26 12:00:00,-3.63282519124758,3547.84820107908,5156.09767629764
2014-06-26 13:00:00,-5.64423126521045,3824.0717823064,5840.53384846305
2014-06-26 14:00:00,-6.4488575019813,3869.52629690682,6100.94726174029
2014-06-26 15:00:00,-5.69710318170818,3711.00112650704,5981.38514917306
2014-06-26 16:00:00,-3.5276757289404,3383.29585161621,5557.57177032172
2014-06-26 17:00:00,-0.315674072106954,2909.5848892416,4912.33348938977
2014-06-26 18:00:00,3.25836470851028,2303.97245927067,4102.70453039457
2014-06-26 19:00:00,6.1983709811936,1575.02526014305,3153.18901369316
2014-06-26 20:00:00,7.63831239036269,734.915181468862,2061.5903082603
2014-06-26 21:00:00,7.04931123086395,-189.275074723477,821.767993858227
2014-06-26 22:00:00,4.59516538816085,-1149.08883547298,-537.13701467496
2014-06-26 23:00:00,1.02949103157424,-2091.67664112485,-1934.52737200184
2014-06-27 00:00:00,-2.66168615136468,-2956.40141183011,-3273.90381006449
2014-06-27 01:00:00,-5.86378777257272,-3666.6543238475,-4458.7096346883
2014-06-27 02:00:00,-7.99304164509065,-4141.43841871677,-5388.36283076356
2014-06-27 03:00:00,-8.50003462272206,-4303.73893187046,-5953.53295320551
2014-06-27 04:00:00,-7.29406290719647,-4092.88432647027,-6040.34927402111
2014-06-27 05:00:00,-4.74773259852035,-3499.76254127046,-5565.47494339426
2014-06-27 06:00:00,-1.56380326572564,-2584.00789667091,-4543.39063977008
2014-06-27 07:00:00,1.51358839997155,-1458.00871530359,-3106.29760942059
2014-06-27 08:00:00,3.89666809387157,-247.20450615352,-1424.82996703727
2014-06-27 09:00:00,5.17883818309058,927.582141860545,322.585684945938
2014-06-27 10:00:00,5.02745989022426,1965.03307286513,1948.44030459782
2014-06-27 11:00:00,3.377795673845,2787.92568926821,3285.82361701225
2014-06-27 12:00:00,0.375246785143762,3359.82992029093,4232.67845344589
2014-06-27 13:00:00,-3.25277488927271,3684.20618782763,4765.91800530842
2014-06-27 14:00:00,-6.38143817326355,3799.87840128917,4917.32934391427
2014-06-27 15:00:00,-7.99455967871896,3755.23703424252,4757.88309094593
2014-06-27 16:00:00,-7.61641127331765,3593.40227792509,4370.52805399256
2014-06-27 17:00:00,-5.39273409817715,3337.25830968913,3841.73675507301
2014-06-27 18:00:00,-1.9757869034891,2985.59152075354,3242.4123875759
2014-06-27 19:00:00,1.70574983674455,2525.6946958883,2612.14408205877
2014-06-27 20:00:00,4.94417124630983,1938.23837629201,1954.41362211993
2014-06-27 21:00:00,7.13338183829958,1207.3902240828,1249.63451962179
2014-06-27 22:00:00,7.69817545811303,335.646767069703,474.472462926068
2014-06-27 23:00:00,6.52152168664758,-647.870708096626,-374.352610435507
2014-06-28 00:00:00,3.96869247004183,-1675.58653381112,-1282.9364557412
2014-06-28 01:00:00,0.664167622363491,-2655.95500861984,-2217.40059508074
2014-06-28 02:00:00,-2.63412476183789,-3491.03087275977,-3105.09673545737
2014-06-28 03:00:00,-5.17471247234734,-4077.65379096306,-3847.12072160468
2014-06-28 04:00:00,-6.43320325265178,-4328.99822402712,-4334.20772177225
2014-06-28 05:00:00,-6.39210508838708,-4197.63891350933,-4463.98029109171
2014-06-28 06:00:00,-5.43464519354544,-3692.84398351673,-4181.4815087502
2014-06-28 07:00:00,-4.06830771046828,-2891.47772370729,-3511.43740906779
2014-06-28 08:00:00,-2.69195529807464,-1903.17366934277,-2551.23962138598
2014-06-28 09:00:00,-1.29872797525805,-835.567982689872,-1429.30574547078
2014-06-28 10:00:00,0.063671854327917,205.460509108209,-284.277158549602
2014-06-28 11:00:00,1.1388165712555,1129.09828619636,752.740093583909
2014-06-28 12:00:00,1.95161242283216,1883.20295220053,1582.18365239532
2014-06-28 13:00:00,2.71138125144898,2453.31644094191,2158.17965466573
2014-06-28 14:00:00,3.54221392644902,2849.74654936366,2480.58882075801
2014-06-28 15:00:00,4.43445913326146,3091.92223622415,2589.00176214724
2014-06-28 16:00:00,5.19179529136376,3200.19132810698,2537.22139438022
2014-06-28 17:00:00,5.72614061606955,3188.14122078182,2387.77375648864
2014-06-28 18:00:00,6.16086419371558,3053.57649590071,2193.30208156242
2014-06-28 19:00:00,6.48288249642014,2789.39715244069,1985.38872798135
2014-06-28 20:00:00,6.42944350417486,2393.40268630941,1756.54230397451
2014-06-28 21:00:00,5.81756521477887,1870.08989437703,1471.10903953423
2014-06-28 22:00:00,4.63155850675648,1227.70254405598,1096.34976558283
2014-06-28 23:00:00,2.92732196267049,479.872899968539,614.628782160106
2014-06-29 00:00:00,0.77991604111715,-342.845950563246,22.6640204050531
2014-06-29 01:00:00,-1.91525794417501,-1189.44256350727,-669.116783793669
2014-06-29 02:00:00,-4.86691798911275,-1996.72945891758,-1400.72434943667
2014-06-29 03:00:00,-7.64841823472924,-2692.26424181824,-2086.89584376809
2014-06-29 04:00:00,-9.82939698064084,-3201.54323615626,-2637.4778110694
2014-06-29 05:00:00,-10.8922587462611,-3454.59802671408,-2969.8771543768
2014-06-29 06:00:00,-10.4054137712242,-3402.36983682695,-3017.30880489837
2014-06-29 07:00:00,-8.02925135553477,-3047.11286206757,-2747.21557588596
2014-06-29 08:00:00,-3.96702440631143,-2444.08515044702,-2193.7770916204
2014-06-29 09:00:00,0.986128608737535,-1670.8852034525,-1437.03331688373
2014-06-29 10:00:00,5.78544380033982,-807.694816066825,-567.132322078176
2014-06-29 11:00:00,9.19707756506375,66.7760649538489,328.248198641851
2014-06-29 12:00:00,10.204197258125,884.324804271935,1161.98105358382
2014-06-29 13:00:00,8.42041520017771,1589.18239795463,1855.13335567312
2014-06-29 14:00:00,4.63839304634335,2144.18790835931,2357.07731249751
2014-06-29 15:00:00,0.361219409963459,2525.70920323102,2657.42295358663
2014-06-29 16:00:00,-3.04520891680313,2715.84617808849,2755.20606718885
2014-06-29 17:00:00,-4.96744672624898,2705.66445771989,2649.97766835709
2014-06-29 18:00:00,-5.36580728011278,2493.16428031688,2340.15693946975
2014-06-29 19:00:00,-4.6144867823655,2093.97603639286,1847.44544744764
2014-06-29 20:00:00,-3.40917943757004,1530.42882691883,1203.28637296991
2014-06-29 21:00:00,-2.25968060810104,823.662818444446,433.802979197265
2014-06-29 22:00:00,-1.49666433251109,5.47856072089733,-432.200194548987
2014-06-29 23:00:00,-1.04607210555186,-879.765181008843,-1346.80711480334
2014-06-30 00:00:00,-0.578623233351814,-1768.38059190489,-2244.76443517145
2014-06-30 01:00:00,0.319367783383702,-2578.98465735109,-3057.9408961611
2014-06-30 02:00:00,1.59271838256031,-3220.78293140846,-3693.9077748077
2014-06-30 03:00:00,3.0590911964258,-3598.34227273456,-4050.69207891479
2014-06-30 04:00:00,4.39561400145543,-3628.47619381909,-4027.87822252617
2014-06-30 05:00:00,5.30816866298792,-3289.09969422238,-3551.12006457287
2014-06-30 06:00:00,5.40266905801584,-2635.88974483514,-2639.82703425065
2014-06-30 07:00:00,4.30282764136267,-1757.19709089214,-1400.4473122929
2014-06-30 08:00:00,1.98771224418533,-749.932972434296,26.2413826616419
2014-06-30 09:00:00,-1.07064944924991,288.757118657566,1489.17696919744
2014-06-30 10:00:00,-4.19181964403731,1270.12762467923,2835.57985047497
2014-06-30 11:00:00,-6.87818684115145,2126.62493703876,3928.05457293523
2014-06-30 12:00:00,-8.53052658446934,2811.7050898476,4674.75194259053
2014-06-30 13:00:00,-8.59882178127369,3296.5006572552,5039.22013179972
2014-06-30 14:00:00,-6.59060639769643,3568.77446528988,5038.72976126993
2014-06-30 15:00:00,-2.65400804586691,3636.58494774409,4722.02405096781
2014-06-30 16:00:00,2.15724556554273,3521.32539522032,4151.9485105196
2014-06-30 17:00:00,6.59815735606696,3232.29404933678,3397.8630571375
2014-06-30 18:00:00,9.66692552797494,2767.94380959416,2522.96540985607
2014-06-30 19:00:00,10.9057791870481,2129.90842638202,1568.66292732855
2014-06-30 20:00:00,10.2793194372934,1329.66948903941,541.555889941494
2014-06-30 21:00:00,7.9816407103819,391.98993121829,-570.938560356044
2014-06-30 22:00:00,4.36766673927471,-647.108795577883,-1761.75912841641
2014-06-30 23:00:00,0.117486367757603,-1733.4335254975,-2991.96401973484
2014-07-01 00:00:00,-3.82292487454798,-2790.20165604468,-4184.51653210679
2014-07-01 01:00:00,-6.49945038404154,-3706.2674407914,-5231.10934198747
2014-07-01 02:00:00,-7.45934373202184,-4359.55242605412,-6001.47505069064
2014-07-01 03:00:00,-6.83814804374047,-4635.9855302438,-6362.25629158535
2014-07-01 04:00:00,-5.12873220918333,-4447.21254886432,-6190.58575814997
2014-07-01 05:00:00,-3.01389405411899,-3776.66708397667,-5418.76126146709
2014-07-01 06:00:00,-0.9789231581259,-2734.59990154155,-4099.4269233646
2014-07-01 07:00:00,0.66177221615191,-1475.98286716551,-2393.03575457704
2014-07-01 08:00:00,1.64985212995307,-162.638214598878,-490.395639741214
2014-07-01 09:00:00,1.93216615884476,1049.53003637284,1422.57543416277
2014-07-01 10:00:00,1.67725059684095,2051.10587344617,3171.50055473826
2014-07-01 11:00:00,0.982773392066099,2802.89876393659,4610.05575162669
2014-07-01 12:00:00,-0.221513695902868,3310.20472125004,5637.11267987457
2014-07-01 13:00:00,-1.7631351434245,3600.7247897857,6219.0992168664
2014-07-01 14:00:00,-3.17855386875997,3712.47136095429,6379.05169938607
2014-07-01 15:00:00,-3.95464627074014,3693.74972404625,6168.48471124835
2014-07-01 16:00:00,-4.02656225429509,3574.91574985807,5652.56337614362
2014-07-01 17:00:00,-3.54321816433627,3356.31294993835,4895.44316548006
2014-07-01 18:00:00,-2.64115099889812,3009.66174027063,3950.92718983651
2014-07-01 19:00:00,-1.60494263083629,2495.74367326543,2844.68228768034
2014-07-01 20:00:00,-0.660846251877547,1789.57850468517,1587.16358358236
2014-07-01 21:00:00,-0.04306729837481,889.181652562805,200.024534966306
2014-07-01 22:00:00,0.128768062620089,-177.425509062835,-1261.83471716832
2014-07-01 23:00:00,-0.024716405787123,-1352.03683827789,-2717.1478159337
2014-07-02 00:00:00,-0.572307756847696,-2541.85397164086,-4080.98436119896
2014-07-02 01:00:00,-1.51828329150207,-3619.57528998229,-5271.31448859446
2014-07-02 02:00:00,-2.35674626536426,-4445.77027618537,-6181.68658243291
2014-07-02 03:00:00,-2.45920839875187,-4886.57668017312,-6683.68830266729
2014-07-02 04:00:00,-1.64265432886985,-4832.77501500246,-6651.95203487572
2014-07-02 05:00:00,0.01722531709351,-4248.04992435926,-6000.92850346117
2014-07-02 06:00:00,2.30563676699265,-3223.88636505128,-4776.12851751666
2014-07-02 07:00:00,4.94918264612554,-1918.15863780345,-3121.80804968398
2014-07-02 08:00:00,7.29085003797357,-496.048727152977,-1217.51762503941
2014-07-02 09:00:00,8.67585558890453,886.513126425173,745.983883657195
2014-07-02 10:00:00,8.54733840815314,2097.25940857351,2583.71832332864
2014-07-02 11:00:00,6.6097947058769,3050.6945052402,4139.8905038946
2014-07-02 12:00:00,3.01179722740006,3719.99414586449,5298.27391920648
2014-07-02 13:00:00,-1.18697080515263,4115.2864567939,5999.43582282587
2014-07-02 14:00:00,-4.75784410165397,4256.49415352663,6261.7071454452
2014-07-02 15:00:00,-6.93500422365996,4169.74378521951,6143.87355820497
2014-07-02 16:00:00,-7.36865638175395,3889.55615637473,5712.64630419813
2014-07-02 17:00:00,-5.9664491064406,3451.05608040378,5030.32712373684
2014-07-02 18:00:00,-3.31786337871212,2864.59956361832,4164.37015730216
2014-07-02 19:00:00,-0.251470687802278,2128.02113735257,3169.1270375078
2014-07-02 20:00:00,2.21980846496021,1243.15542624415,2060.27903474702
2014-07-02 21:00:00,3.48975857523174,225.132638648996,828.756050529629
2014-07-02 22:00:00,3.34123483661605,-883.040369090796,-512.015244925839
2014-07-02 23:00:00,2.080288641561,-2011.49628942644,-1908.74497422967
2014-07-03 00:00:00,0.410721403356123,-3073.49061582079,-3286.67847323248
2014-07-03 01:00:00,-0.916613278583446,-3969.82822115878,-4547.66860543681
2014-07-03 02:00:00,-1.42085893479988,-4602.715251488,-5564.00297798159
2014-07-03 03:00:00,-0.840320176151797,-4882.4557024784,-6200.90246505403
2014-07-03 04:00:00,0.620564773691659,-4737.55073950644,-6322.90095819043
2014-07-03 05:00:00,2.20053026968537,-4160.43979040562,-5830.6789509511
2014-07-03 06:00:00,3.20690194940209,-3235.5130384712,-4741.83131298931
2014-07-03 07:00:00,3.44485544749485,-2090.26268642292,-3192.90275743114
2014-07-03 08:00:00,2.84457853257351,-857.905705013529,-1365.27570202576
2014-07-03 09:00:00,1.48841601081911,339.194036077264,548.339076194618
2014-07-03 10:00:00,-0.429278971011753,1402.94442849727,2358.24774940081
2014-07-03 11:00:00,-2.59640922325742,2271.70535220504,3902.06366270486
2014-07-03 12:00:00,-4.5329470459067,2918.49157369503,5067.71684478998
2014-07-03 13:00:00,-5.89086280141771,3349.499811168,5804.81436252133
2014-07-03 14:00:00,-6.4130428752974,3589.49028513309,6112.0552431077
2014-07-03 15:00:00,-6.31173070478413,3661.29457345689,6018.32789816285
2014-07-03 16:00:00,-5.54001424529944,3592.1368003153,5581.30698660259
2014-07-03 17:00:00,-4.19604580427434,3400.19011204024,4879.59717216601
2014-07-03 18:00:00,-2.78140252062998,3083.53219786641,3996.0666668733
2014-07-03 19:00:00,-1.84503146237117,2621.52069978655,2991.32043406823
2014-07-03 20:00:00,-1.62141461270354,1983.29549042493,1879.71211069498
2014-07-03 21:00:00,-2.10087708459084,1158.88068204923,656.240448648553
2014-07-03 22:00:00,-3.26248954108619,173.051133561273,-673.32568509486
2014-07-03 23:00:00,-4.82949002699409,-923.128667055839,-2054.82804805406
2014-07-04 00:00:00,-6.35160345932773,-2049.65753844636,-3401.31758890283
2014-07-04 01:00:00,-7.3864424892533,-3086.449354278,-4614.90612309078
2014-07-04 02:00:00,-7.64617049782174,-3898.47736220379,-5585.86574635726
2014-07-04 03:00:00,-6.95457395375115,-4361.20070259039,-6187.12056855691
2014-07-04 04:00:00,-5.27027774346393,-4372.25958090234,-6292.71412832093
2014-07-04 05:00:00,-2.77508859575284,-3906.14899933058,-5823.473908262
2014-07-04 06:00:00,0.190327372153345,-3050.48862610156,-4802.02349128512
2014-07-04 07:00:00,3.33640857654156,-1948.23878847841,-3348.96886013147
2014-07-04 08:00:00,6.21822700851638,-755.059123476514,-1629.25773099622
2014-07-04 09:00:00,8.24125735838988,378.483296692724,183.59429557192
2014-07-04 10:00:00,9.38876428473235,1334.60577822491,1915.23803477714
2014-07-04 11:00:00,9.59642166392209,2057.45968623754,3403.85874126155
2014-07-04 12:00:00,8.85613132844325,2539.04325103966,4539.48897332947
2014-07-04 13:00:00,7.34485153334601,2805.70422467828,5282.69070133212
2014-07-04 14:00:00,5.17796953722107,2907.44412718264,5643.04076432128
2014-07-04 15:00:00,2.5400407940268,2902.04380282477,5665.09170044739
2014-07-04 16:00:00,-0.170615805869637,2855.9412843717,5410.44292401831
2014-07-04 17:00:00,-2.35048284858317,2817.1731757983,4943.53758605158
2014-07-04 18:00:00,-3.35344199508879,2779.91949774253,4316.71121940051
2014-07-04 19:00:00,-2.97659157286396,2679.28099259759,3559.39683416815
2014-07-04 20:00:00,-1.47986623969297,2430.07561490028,2674.48408241527
2014-07-04 21:00:00,0.684868024919903,1966.92559814807,1666.5951512889
2014-07-04 22:00:00,2.71900856994007,1272.18310523025,557.238107152992
2014-07-04 23:00:00,3.86489104659065,371.152094729121,-614.996448880788
2014-07-05 00:00:00,3.74698546227474,-682.418228026312,-1803.04081658316
2014-07-05 01:00:00,2.58040009178918,-1790.49146263178,-2937.35367613712
2014-07-05 02:00:00,1.24600484393483,-2829.95831097153,-3937.25432364987
